# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: SA46
# STATION NAME: Tucson (UofA)
# LATITUDE: 32.22980
# LONGITUDE: -110.95400
# ELEVATION [ft]: 2499
# STATE: AZ
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,sea_level_pressure_set_1,dew_point_temperature_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,altimeter_set_1d
SA46,2012-11-24T13:58:00Z,93230.0,16.01,32.3,,-0.64,101930.47,,102125.55
SA46,2012-11-24T14:28:00Z,93250.0,16.41,31.3,,-0.72,101939.88,,102147.45
SA46,2012-11-24T15:00:00Z,93280.0,17.61,29.9,,-0.3,101935.49,,102180.32
SA46,2012-11-24T15:28:00Z,93270.0,18.91,27.6,,-0.27,101884.65,,102169.36
SA46,2012-11-24T16:00:00Z,93280.0,20.71,25.9,,0.41,101840.9,,102180.32
SA46,2012-11-24T16:30:00Z,93270.0,22.11,24.3,,0.73,101787.94,,102169.36
SA46,2012-11-24T16:58:00Z,93260.0,22.91,23.1,,0.71,101753.2,,102158.41
SA46,2012-11-24T17:28:00Z,93240.0,24.11,22.4,,1.31,101695.87,,102136.5
SA46,2012-11-24T18:00:00Z,93180.0,25.41,21.2,,1.64,101592.33,,102070.78
SA46,2012-11-24T18:28:00Z,93130.0,25.61,20.7,,1.48,101531.99,,102016.0
SA46,2012-11-24T18:58:00Z,93070.0,26.71,20.2,,2.06,101434.69,25.96,101950.28
SA46,2012-11-24T19:30:00Z,93000.0,27.41,21.0,,3.19,101338.22,26.37,101873.6
SA46,2012-11-24T19:58:00Z,92940.0,28.21,18.8,,2.31,101249.97,26.86,101807.88
SA46,2012-11-24T20:28:00Z,92890.0,28.81,18.4,,2.51,101178.42,27.28,101753.1
SA46,2012-11-24T20:58:00Z,92850.0,29.21,18.2,,2.68,101123.5,27.58,101709.29
SA46,2012-11-24T21:28:00Z,92810.0,29.91,18.0,,3.11,101060.16,28.11,101665.47
SA46,2012-11-24T21:58:00Z,92790.0,29.81,17.7,,2.79,101041.21,28.03,101643.56
SA46,2012-11-24T22:28:00Z,92770.0,29.61,17.7,,2.63,101025.07,27.87,101621.65
SA46,2012-11-24T22:58:00Z,92760.0,28.91,17.3,,1.73,101034.0,27.34,101610.7
SA46,2012-11-24T23:28:00Z,92740.0,28.01,18.4,,1.84,101037.8,26.71,101588.79
SA46,2012-11-25T00:00:00Z,92730.0,26.81,19.6,,1.72,101061.26,26.06,101577.84
SA46,2012-11-25T00:28:00Z,92720.0,25.51,21.0,,1.59,101087.9,,101566.88
SA46,2012-11-25T00:58:00Z,92720.0,24.61,22.3,,1.67,101114.08,,101566.88
SA46,2012-11-25T01:30:00Z,92740.0,23.31,23.7,,1.41,101174.02,,101588.79
SA46,2012-11-25T02:00:00Z,92740.0,22.61,24.5,,1.27,101194.7,,101588.79
SA46,2012-11-25T02:28:00Z,92750.0,21.61,26.1,,1.29,101235.32,,101599.75
SA46,2012-11-25T02:58:00Z,92760.0,21.11,26.2,,0.92,101261.18,,101610.7
SA46,2012-11-25T03:28:00Z,92790.0,20.81,26.7,,0.92,101302.92,,101643.56
SA46,2012-11-25T03:58:00Z,92790.0,20.71,26.8,,0.88,101305.92,,101643.56
SA46,2012-11-25T04:28:00Z,92800.0,19.91,27.6,,0.6,101340.92,,101654.52
SA46,2012-11-25T04:58:00Z,92810.0,19.41,29.2,,0.95,101366.96,,101665.47
SA46,2012-11-25T05:28:00Z,92810.0,18.71,30.1,,0.75,101388.23,,101665.47
SA46,2012-11-25T05:58:00Z,92810.0,18.11,30.7,,0.5,101406.54,,101665.47
SA46,2012-11-25T06:30:00Z,92790.0,16.71,34.4,,0.85,101427.7,,101643.56
SA46,2012-11-25T06:58:00Z,92790.0,15.71,35.4,,0.35,101458.7,,101643.56
SA46,2012-11-25T07:28:00Z,92770.0,16.21,34.9,,0.6,101421.31,,101621.65
SA46,2012-11-25T07:58:00Z,92750.0,16.01,35.2,,0.54,101405.64,,101599.75
SA46,2012-11-25T08:28:00Z,92730.0,15.31,36.8,,0.54,101405.54,,101577.84
SA46,2012-11-25T08:58:00Z,92720.0,14.11,39.0,,0.26,101432.18,,101566.88
SA46,2012-11-25T09:30:00Z,92710.0,13.51,40.4,,0.21,101440.14,,101555.93
SA46,2012-11-25T09:58:00Z,92700.0,13.21,41.7,,0.38,101438.68,,101544.98
SA46,2012-11-25T10:28:00Z,92690.0,12.91,42.2,,0.27,101437.24,,101534.02
SA46,2012-11-25T10:58:00Z,92680.0,12.81,42.5,,0.28,101429.46,,101523.07
SA46,2012-11-25T11:28:00Z,92660.0,13.11,42.1,,0.42,101398.07,,101501.16
SA46,2012-11-25T11:58:00Z,92660.0,13.41,41.5,,0.49,101388.58,,101501.16
SA46,2012-11-25T12:28:00Z,92670.0,13.51,41.4,,0.55,101396.37,,101512.11
SA46,2012-11-25T12:58:00Z,92680.0,12.31,44.1,,0.34,101445.35,,101523.07
SA46,2012-11-25T13:30:00Z,92700.0,13.21,42.7,,0.71,101438.67,,101544.98
SA46,2012-11-25T13:58:00Z,92720.0,12.41,44.4,,0.52,101485.95,,101566.88
SA46,2012-11-25T14:28:00Z,92750.0,12.31,44.7,,0.53,101521.97,,101599.75
SA46,2012-11-25T14:58:00Z,92780.0,14.01,40.6,,0.73,101500.95,,101632.61
SA46,2012-11-25T15:28:00Z,92800.0,15.71,38.3,,1.45,101469.61,,101654.52
SA46,2012-11-25T16:00:00Z,92810.0,16.91,37.5,,2.23,101443.35,,101665.47
SA46,2012-11-25T16:28:00Z,92800.0,19.51,31.8,,2.22,101352.98,,101654.52
SA46,2012-11-25T17:00:00Z,92800.0,21.81,28.2,,2.55,101283.9,,101654.52
SA46,2012-11-25T17:28:00Z,92780.0,23.21,25.8,,2.51,101220.58,,101632.61
SA46,2012-11-25T17:58:00Z,92740.0,24.91,23.4,,2.59,101127.12,,101588.79
SA46,2012-11-25T18:28:00Z,92700.0,26.31,21.4,,2.53,101042.94,,101544.98
SA46,2012-11-25T18:58:00Z,92630.0,27.41,18.7,,1.57,100935.08,26.32,101468.3
SA46,2012-11-25T19:28:00Z,92570.0,27.81,16.1,,-0.16,100858.33,26.53,101402.57
SA46,2012-11-25T19:58:00Z,92530.0,28.31,14.9,,-0.81,100800.54,26.87,101358.76
SA46,2012-11-25T20:28:00Z,92490.0,28.31,14.8,,-0.9,100756.96,26.87,101314.94
SA46,2012-11-25T21:00:00Z,92450.0,28.81,14.1,,-1.15,100699.23,27.22,101271.12
SA46,2012-11-25T21:28:00Z,92420.0,29.01,12.4,,-2.71,100660.94,27.32,101238.26
SA46,2012-11-25T21:58:00Z,92400.0,28.71,9.8,,-6.03,100647.68,26.89,101216.35
SA46,2012-11-25T22:28:00Z,92380.0,28.21,10.3,,-5.77,100640.05,26.57,101194.44
SA46,2012-11-25T22:58:00Z,92380.0,27.71,11.2,,-5.07,100654.25,26.28,101194.44
SA46,2012-11-25T23:30:00Z,92380.0,26.81,12.3,,-4.56,100679.94,25.87,101194.44
SA46,2012-11-26T00:30:00Z,92390.0,23.21,21.0,,-0.34,100795.17,,101205.4
SA46,2012-11-26T01:00:00Z,92420.0,22.21,21.9,,-0.61,100857.38,,101238.26
SA46,2012-11-26T01:30:00Z,92440.0,21.81,22.2,,-0.76,100891.06,,101260.17
SA46,2012-11-26T02:00:00Z,92480.0,21.41,21.6,,-1.47,100946.63,,101303.98
SA46,2012-11-26T02:30:00Z,92500.0,21.31,20.4,,-2.33,100971.45,,101325.89
SA46,2012-11-26T03:00:00Z,92540.0,21.01,20.4,,-2.58,101024.07,,101369.71
SA46,2012-11-26T03:30:00Z,92560.0,19.51,19.6,,-4.37,101090.99,,101391.62
SA46,2012-11-26T03:58:00Z,92590.0,18.51,18.4,,-6.03,101154.1,,101424.48
SA46,2012-11-26T04:28:00Z,92620.0,17.81,16.9,,-7.7,101208.25,,101457.34
SA46,2012-11-26T04:58:00Z,92650.0,17.51,17.9,,-7.21,101250.21,,101490.21
SA46,2012-11-26T05:28:00Z,92650.0,16.71,20.0,,-6.44,101274.8,,101490.21
SA46,2012-11-26T05:58:00Z,92670.0,15.81,20.4,,-6.94,101324.52,,101512.11
SA46,2012-11-26T06:28:00Z,92680.0,15.81,22.0,,-5.96,101335.44,,101523.07
SA46,2012-11-26T06:58:00Z,92690.0,14.41,24.7,,-5.63,101390.05,,101534.02
SA46,2012-11-26T07:30:00Z,92690.0,13.91,24.5,,-6.17,101405.77,,101534.02
SA46,2012-11-26T07:58:00Z,92710.0,13.71,24.7,,-6.23,101433.95,,101555.93
SA46,2012-11-26T08:30:00Z,92700.0,12.61,28.2,,-5.44,101457.81,,101544.98
SA46,2012-11-26T08:58:00Z,92710.0,12.61,27.8,,-5.63,101468.76,,101555.93
SA46,2012-11-26T09:28:00Z,92700.0,12.21,30.1,,-4.93,101470.53,,101544.98
SA46,2012-11-26T09:58:00Z,92730.0,12.31,29.4,,-5.15,101500.19,,101577.84
SA46,2012-11-26T10:30:00Z,92720.0,11.41,30.2,,-5.59,101518.01,,101566.88
SA46,2012-11-26T11:00:00Z,92730.0,11.41,30.0,,-5.67,101528.96,,101577.84
SA46,2012-11-26T11:28:00Z,92740.0,10.81,30.8,,-5.85,101559.19,,101588.79
SA46,2012-11-26T11:58:00Z,92770.0,10.31,32.6,,-5.55,101608.18,,101621.65
SA46,2012-11-26T12:28:00Z,92800.0,9.81,34.3,,-5.32,101657.24,,101654.52
SA46,2012-11-26T13:00:00Z,92850.0,9.51,34.9,,-5.35,101721.76,,101709.29
SA46,2012-11-26T13:28:00Z,92880.0,10.21,32.7,,-5.59,101731.9,,101742.15
SA46,2012-11-26T14:00:00Z,92930.0,9.91,34.3,,-5.23,101796.39,,101796.92
SA46,2012-11-26T14:30:00Z,92950.0,10.61,33.3,,-5.0,101795.61,,101818.83
SA46,2012-11-26T14:58:00Z,92980.0,11.71,32.6,,-4.31,101793.02,,101851.69
SA46,2012-11-26T15:28:00Z,93010.0,13.01,31.7,,-3.54,101784.33,,101884.55
SA46,2012-11-26T16:00:00Z,93040.0,14.91,29.3,,-2.93,101757.15,,101917.42
SA46,2012-11-26T16:28:00Z,93060.0,16.81,26.9,,-2.43,101719.81,,101939.33
SA46,2012-11-26T16:58:00Z,93060.0,18.71,24.4,,-2.12,101661.39,,101939.33
SA46,2012-11-26T17:28:00Z,93050.0,20.91,21.1,,-2.21,101583.83,,101928.37
SA46,2012-11-26T18:00:00Z,93020.0,22.41,19.4,,-2.09,101506.24,,101895.51
SA46,2012-11-26T18:30:00Z,93000.0,23.41,18.6,,-1.82,101454.79,,101873.6
SA46,2012-11-26T18:58:00Z,92960.0,24.31,18.5,,-1.15,101384.66,,101829.78
SA46,2012-11-26T19:28:00Z,92910.0,25.11,18.5,,-0.49,101306.74,,101775.01
SA46,2012-11-26T19:58:00Z,92880.0,26.01,18.3,,0.11,101247.87,,101742.15
SA46,2012-11-26T20:28:00Z,92860.0,26.21,16.9,,-0.81,101220.3,,101720.24
SA46,2012-11-26T20:58:00Z,92840.0,26.21,16.7,,-0.97,101198.51,,101698.33
SA46,2012-11-26T21:28:00Z,92830.0,26.61,14.7,,-2.36,101176.09,,101687.38
SA46,2012-11-26T22:00:00Z,92820.0,26.41,14.8,,-2.43,101170.96,,101676.43
SA46,2012-11-26T22:28:00Z,92820.0,26.21,16.0,,-1.55,101176.72,,101676.43
SA46,2012-11-26T23:00:00Z,92830.0,25.61,16.7,,-1.46,101204.99,,101687.38
SA46,2012-11-26T23:28:00Z,92840.0,24.91,17.3,,-1.56,101236.26,,101698.33
SA46,2012-11-27T00:00:00Z,92840.0,23.71,19.4,,-1.0,101271.39,,101698.33
SA46,2012-11-27T00:28:00Z,92850.0,22.41,21.2,,-0.89,101320.71,,101709.29
SA46,2012-11-27T00:58:00Z,92880.0,21.51,22.3,,-0.96,101380.25,,101742.15
SA46,2012-11-27T01:28:00Z,92910.0,20.51,23.3,,-1.21,101442.99,,101775.01
SA46,2012-11-27T01:58:00Z,92930.0,19.91,24.3,,-1.15,101482.93,,101796.92
SA46,2012-11-27T02:28:00Z,92950.0,19.11,26.1,,-0.86,101529.02,,101818.83
SA46,2012-11-27T02:58:00Z,92980.0,18.71,26.8,,-0.84,101573.98,,101851.69
SA46,2012-11-27T03:28:00Z,93020.0,18.31,27.3,,-0.94,101629.9,,101895.51
SA46,2012-11-27T04:00:00Z,93060.0,17.61,28.5,,-0.96,101695.09,,101939.33
SA46,2012-11-27T04:28:00Z,93100.0,17.01,29.7,,-0.92,101757.31,,101983.14
SA46,2012-11-27T04:58:00Z,93130.0,15.71,31.0,,-1.47,101830.51,,102016.0
SA46,2012-11-27T05:30:00Z,93180.0,15.11,31.7,,-1.69,101903.96,,102070.78
SA46,2012-11-27T06:00:00Z,93200.0,14.91,31.5,,-1.95,101932.12,,102092.68
SA46,2012-11-27T06:30:00Z,93210.0,15.01,30.4,,-2.35,101939.92,,102103.64
SA46,2012-11-27T06:58:00Z,93240.0,13.61,32.7,,-2.59,102016.93,,102136.5
SA46,2012-11-27T07:30:00Z,93240.0,12.31,34.8,,-2.9,102058.38,,102136.5
SA46,2012-11-27T07:58:00Z,93230.0,12.21,35.4,,-2.76,102050.64,,102125.55
SA46,2012-11-27T08:30:00Z,93240.0,11.31,36.2,,-3.26,102090.54,,102136.5
SA46,2012-11-27T09:00:00Z,93240.0,10.81,37.0,,-3.42,102106.7,,102136.5
SA46,2012-11-27T09:28:00Z,93240.0,11.31,34.5,,-3.91,102090.55,,102136.5
SA46,2012-11-27T10:00:00Z,93220.0,11.41,35.1,,-3.59,102065.42,,102114.59
SA46,2012-11-27T10:28:00Z,93230.0,10.31,38.1,,-3.47,102111.97,,102125.55
SA46,2012-11-27T10:58:00Z,93240.0,9.81,39.3,,-3.5,102139.2,,102136.5
SA46,2012-11-27T11:28:00Z,93230.0,9.61,40.5,,-3.28,102134.77,,102125.55
SA46,2012-11-27T11:58:00Z,93250.0,9.41,40.8,,-3.36,102163.22,,102147.45
SA46,2012-11-27T12:28:00Z,93260.0,9.21,41.1,,-3.44,102180.73,,102158.41
SA46,2012-11-27T12:58:00Z,93290.0,9.31,41.3,,-3.29,102210.32,,102191.27
SA46,2012-11-27T13:28:00Z,93320.0,9.31,40.9,,-3.42,102243.19,,102224.13
SA46,2012-11-27T13:58:00Z,93340.0,9.01,42.1,,-3.3,102274.94,,102246.04
SA46,2012-11-27T14:28:00Z,93370.0,9.21,41.5,,-3.31,102301.25,,102278.9
SA46,2012-11-27T14:58:00Z,93390.0,11.21,38.3,,-2.59,102257.99,,102300.81
SA46,2012-11-27T15:30:00Z,93410.0,13.01,34.9,,-2.24,102222.04,,102322.72
SA46,2012-11-27T15:58:00Z,93430.0,14.71,32.1,,-1.87,102189.97,,102344.63
SA46,2012-11-27T16:28:00Z,93420.0,16.91,29.0,,-1.33,102110.18,,102333.67
SA46,2012-11-27T16:58:00Z,93430.0,19.71,24.7,,-1.1,102035.03,,102344.63
SA46,2012-11-27T17:28:00Z,93420.0,22.01,21.7,,-0.91,101954.67,,102333.67
SA46,2012-11-27T17:58:00Z,93390.0,24.11,19.1,,-0.88,101859.52,,102300.81
SA46,2012-11-27T18:28:00Z,93350.0,26.01,17.3,,-0.66,101760.23,,102257.0
SA46,2012-11-27T18:58:00Z,93300.0,27.21,16.8,,-0.07,101670.96,26.43,102202.22
SA46,2012-11-27T19:28:00Z,93240.0,27.91,16.0,,-0.16,101585.45,26.6,102136.5
SA46,2012-11-27T20:00:00Z,93180.0,28.41,15.5,,-0.19,101505.77,26.95,102070.78
SA46,2012-11-27T20:28:00Z,93120.0,29.01,15.6,,0.39,101423.3,27.39,102005.05
SA46,2012-11-27T21:00:00Z,93080.0,29.01,15.9,,0.65,101379.72,27.39,101961.23
SA46,2012-11-27T21:28:00Z,93050.0,29.11,15.4,,0.29,101344.22,27.46,101928.37
SA46,2012-11-27T22:00:00Z,93010.0,29.01,15.3,,0.12,101303.49,27.38,101884.55
SA46,2012-11-27T22:28:00Z,93010.0,28.61,15.1,,-0.38,101314.88,27.09,101884.55
SA46,2012-11-27T22:58:00Z,93000.0,28.31,15.2,,-0.53,101312.54,26.87,101873.6
SA46,2012-11-27T23:28:00Z,92990.0,27.31,16.1,,-0.57,101330.28,26.52,101862.65
SA46,2012-11-28T00:00:00Z,92990.0,26.51,16.8,,-0.64,101353.33,,101862.65
SA46,2012-11-28T00:28:00Z,92990.0,25.21,18.7,,-0.26,101391.05,,101862.65
SA46,2012-11-28T01:00:00Z,92990.0,24.41,19.5,,-0.35,101414.43,,101862.65
SA46,2012-11-28T01:30:00Z,93010.0,23.91,20.7,,0.05,101450.92,,101884.55
SA46,2012-11-28T01:58:00Z,93030.0,22.91,21.8,,-0.08,101502.27,,101906.46
SA46,2012-11-28T02:28:00Z,93050.0,22.41,22.3,,-0.2,101538.94,,101928.37
SA46,2012-11-28T03:00:00Z,93110.0,21.01,24.2,,-0.26,101646.29,,101994.1
SA46,2012-11-28T03:28:00Z,93110.0,20.91,23.7,,-0.64,101649.3,,101994.1
SA46,2012-11-28T03:58:00Z,93130.0,20.01,25.0,,-0.67,101698.3,,102016.0
SA46,2012-11-28T04:28:00Z,93160.0,19.61,24.9,,-1.07,101743.2,,102048.87
SA46,2012-11-28T04:58:00Z,93180.0,19.21,25.3,,-1.2,101777.21,,102070.78
SA46,2012-11-28T05:28:00Z,93210.0,19.11,25.1,,-1.39,101813.03,,102103.64
SA46,2012-11-28T05:58:00Z,93220.0,18.61,26.2,,-1.24,101839.23,,102114.59
SA46,2012-11-28T06:28:00Z,93260.0,17.81,27.9,,-1.07,101907.49,,102158.41
SA46,2012-11-28T07:00:00Z,93260.0,17.21,30.1,,-0.56,101925.99,,102158.41
SA46,2012-11-28T07:30:00Z,93240.0,17.21,30.7,,-0.29,101904.13,,102136.5
SA46,2012-11-28T07:58:00Z,93240.0,17.41,29.6,,-0.61,101897.96,,102136.5
SA46,2012-11-28T08:28:00Z,93260.0,15.61,33.2,,-0.62,101975.76,,102158.41
SA46,2012-11-28T09:00:00Z,93260.0,14.61,35.0,,-0.78,102007.16,,102158.41
SA46,2012-11-28T09:28:00Z,93230.0,14.91,34.1,,-0.87,101964.91,,102125.55
SA46,2012-11-28T10:00:00Z,93230.0,14.31,36.1,,-0.62,101983.8,,102125.55
SA46,2012-11-28T10:30:00Z,93220.0,13.01,39.5,,-0.55,102014.09,,102114.59
SA46,2012-11-28T10:58:00Z,93210.0,12.51,40.7,,-0.59,102019.1,,102103.64
SA46,2012-11-28T11:30:00Z,93210.0,12.21,41.3,,-0.66,102028.7,,102103.64
SA46,2012-11-28T11:58:00Z,93220.0,11.91,42.4,,-0.57,102049.27,,102114.59
SA46,2012-11-28T12:28:00Z,93220.0,12.91,39.9,,-0.5,102017.27,,102114.59
SA46,2012-11-28T13:00:00Z,93250.0,12.61,40.8,,-0.47,102059.68,,102147.45
SA46,2012-11-28T13:30:00Z,93260.0,11.11,45.1,,-0.45,102118.84,,102158.41
SA46,2012-11-28T13:58:00Z,93270.0,11.81,42.9,,-0.5,102107.22,,102169.36
SA46,2012-11-28T14:30:00Z,93320.0,12.81,40.6,,-0.35,102129.9,,102224.13
SA46,2012-11-28T14:58:00Z,93350.0,13.91,39.0,,0.08,102127.71,,102257.0
SA46,2012-11-28T15:28:00Z,93390.0,15.41,35.6,,0.17,102124.16,,102300.81
SA46,2012-11-28T15:58:00Z,93410.0,16.71,33.1,,0.31,102105.43,,102322.72
SA46,2012-11-28T16:28:00Z,93400.0,17.91,31.7,,0.77,102057.35,,102311.77
SA46,2012-11-28T16:58:00Z,93410.0,19.81,28.3,,0.86,102010.1,,102322.72
SA46,2012-11-28T17:28:00Z,93400.0,21.51,25.5,,0.88,101947.8,,102311.77
SA46,2012-11-28T17:58:00Z,93350.0,23.21,24.0,,1.5,101842.46,,102257.0
SA46,2012-11-28T18:28:00Z,93280.0,24.31,22.7,,1.66,101733.6,,102180.32
SA46,2012-11-28T18:58:00Z,93250.0,24.61,21.9,,1.41,101692.07,,102147.45
SA46,2012-11-28T19:28:00Z,93210.0,24.81,21.7,,1.46,101642.59,,102103.64
SA46,2012-11-28T20:00:00Z,93170.0,26.11,20.7,,1.89,101561.06,,102059.82
SA46,2012-11-28T20:28:00Z,93130.0,26.41,20.4,,1.94,101508.76,,102016.0
SA46,2012-11-28T20:58:00Z,93100.0,26.91,20.8,,2.63,101461.6,26.2,101983.14
SA46,2012-11-28T21:28:00Z,93090.0,26.41,21.6,,2.74,101465.14,,101972.19
SA46,2012-11-28T22:00:00Z,93060.0,25.81,22.0,,2.49,101449.84,,101939.33
SA46,2012-11-28T22:28:00Z,93050.0,25.21,23.1,,2.67,101456.4,,101928.37
SA46,2012-11-28T22:58:00Z,93040.0,25.11,23.9,,3.06,101448.4,,101917.42
SA46,2012-11-28T23:28:00Z,93060.0,25.11,23.1,,2.58,101470.22,,101939.33
SA46,2012-11-29T01:28:00Z,93120.0,21.01,27.9,,1.7,101657.16,,102005.05
SA46,2012-11-29T02:00:00Z,93170.0,20.11,29.1,,1.51,101738.9,,102059.82
SA46,2012-11-29T02:30:00Z,93180.0,19.51,30.7,,1.73,101768.02,,102070.78
SA46,2012-11-29T02:58:00Z,93220.0,19.01,31.5,,1.65,101826.94,,102114.59
SA46,2012-11-29T03:30:00Z,93250.0,18.71,31.9,,1.56,101868.88,,102147.45
SA46,2012-11-29T03:58:00Z,93260.0,18.41,32.1,,1.39,101889.0,,102158.41
SA46,2012-11-29T04:28:00Z,93300.0,17.81,33.3,,1.37,101951.14,,102202.22
SA46,2012-11-29T04:58:00Z,93300.0,17.61,33.8,,1.4,101957.31,,102202.22
SA46,2012-11-29T05:28:00Z,93300.0,16.21,36.6,,1.26,102000.72,,102202.22
SA46,2012-11-29T05:58:00Z,93310.0,16.01,37.2,,1.31,102017.89,,102213.18
SA46,2012-11-29T06:28:00Z,93330.0,15.91,37.8,,1.45,102042.87,,102235.09
SA46,2012-11-29T06:58:00Z,93330.0,15.01,39.2,,1.15,102071.09,,102235.09
SA46,2012-11-29T07:28:00Z,93320.0,14.11,41.2,,1.03,102088.54,,102224.13
SA46,2012-11-29T07:58:00Z,93330.0,13.81,41.2,,0.75,102108.99,,102235.09
SA46,2012-11-29T08:30:00Z,93320.0,13.71,41.9,,0.9,102101.22,,102224.13
SA46,2012-11-29T08:58:00Z,93310.0,12.41,45.5,,0.86,102131.72,,102213.18
SA46,2012-11-29T09:28:00Z,93310.0,12.31,45.2,,0.68,102134.93,,102213.18
SA46,2012-11-29T10:00:00Z,93300.0,11.71,46.2,,0.43,102143.26,,102202.22
SA46,2012-11-29T10:28:00Z,93280.0,11.41,47.4,,0.52,102131.03,,102180.32
SA46,2012-11-29T10:58:00Z,93280.0,11.21,48.5,,0.65,102137.48,,102180.32
SA46,2012-11-29T11:28:00Z,93260.0,9.91,52.9,,0.66,102157.76,,102158.41
SA46,2012-11-29T11:58:00Z,93270.0,10.01,52.9,,0.75,102165.46,,102169.36
SA46,2012-11-29T12:30:00Z,93290.0,10.11,52.5,,0.74,102184.11,,102191.27
SA46,2012-11-29T12:58:00Z,93310.0,9.71,53.4,,0.6,102219.06,,102213.18
SA46,2012-11-29T13:28:00Z,93320.0,9.31,55.0,,0.64,102243.11,,102224.13
SA46,2012-11-29T13:58:00Z,93340.0,9.11,55.5,,0.58,102271.58,,102246.04
SA46,2012-11-29T14:28:00Z,93370.0,9.71,54.0,,0.76,102284.79,,102278.9
SA46,2012-11-29T15:00:00Z,93390.0,10.81,50.6,,0.87,102270.88,,102300.81
SA46,2012-11-29T15:28:00Z,93400.0,12.31,46.5,,1.08,102233.43,,102311.77
SA46,2012-11-29T15:58:00Z,93440.0,13.71,43.4,,1.39,102232.5,,102355.58
SA46,2012-11-29T16:28:00Z,93460.0,15.11,41.1,,1.9,102210.1,,102377.49
SA46,2012-11-29T16:58:00Z,93450.0,17.41,36.2,,2.18,102127.39,,102366.54
SA46,2012-11-29T17:28:00Z,93450.0,19.01,33.6,,2.56,102078.15,,102366.54
SA46,2012-11-29T17:58:00Z,93430.0,20.51,31.0,,2.74,102010.66,,102344.63
SA46,2012-11-29T18:28:00Z,93400.0,21.81,29.1,,2.99,101938.74,,102311.77
SA46,2012-11-29T19:00:00Z,93350.0,22.81,27.3,,2.96,101854.31,,102257.0
SA46,2012-11-29T19:28:00Z,93300.0,23.01,25.9,,2.39,101793.83,,102202.22
SA46,2012-11-29T20:00:00Z,93260.0,23.61,25.3,,2.58,101732.41,,102158.41
SA46,2012-11-29T20:28:00Z,93220.0,24.01,24.3,,2.35,101676.98,,102114.59
SA46,2012-11-29T20:58:00Z,93200.0,24.31,19.8,,-0.22,101646.39,,102092.68
SA46,2012-11-29T21:30:00Z,93190.0,24.61,19.4,,-0.25,101626.68,,102081.73
SA46,2012-11-29T21:58:00Z,93170.0,24.21,21.4,,0.76,101616.59,,102059.82
SA46,2012-11-29T22:28:00Z,93150.0,23.81,22.1,,0.86,101606.56,,102037.91
SA46,2012-11-29T22:58:00Z,93150.0,23.31,20.7,,-0.45,101621.35,,102037.91
SA46,2012-11-29T23:28:00Z,93140.0,22.91,20.5,,-0.92,101622.3,,102026.96
SA46,2012-11-30T00:00:00Z,93140.0,22.11,21.3,,-1.07,101646.11,,102026.96
SA46,2012-11-30T00:28:00Z,93150.0,21.01,23.7,,-0.55,101689.96,,102037.91
SA46,2012-11-30T00:58:00Z,93170.0,20.11,27.7,,0.82,101738.92,,102059.82
SA46,2012-11-30T01:28:00Z,93190.0,19.41,30.2,,1.41,101781.99,,102081.73
SA46,2012-11-30T02:00:00Z,93210.0,18.91,31.9,,1.74,101819.06,,102103.64
SA46,2012-11-30T02:30:00Z,93240.0,18.51,32.5,,1.65,101864.07,,102136.5
SA46,2012-11-30T03:00:00Z,93250.0,18.21,34.1,,2.05,101884.19,,102147.45
SA46,2012-11-30T03:28:00Z,93260.0,17.41,35.8,,2.03,101919.75,,102158.41
SA46,2012-11-30T04:00:00Z,93270.0,16.71,35.5,,1.28,101952.37,,102169.36
SA46,2012-11-30T04:28:00Z,93270.0,16.31,34.6,,0.57,101964.82,,102169.36
SA46,2012-11-30T04:58:00Z,93300.0,15.41,39.0,,1.43,102025.72,,102202.22
SA46,2012-11-30T05:28:00Z,93300.0,15.01,37.8,,0.64,102038.29,,102202.22
SA46,2012-11-30T05:58:00Z,93300.0,14.51,38.5,,0.44,102054.04,,102202.22
SA46,2012-11-30T06:30:00Z,93320.0,13.91,38.3,,-0.17,102094.9,,102224.13
SA46,2012-11-30T06:58:00Z,93310.0,13.61,39.6,,0.02,102093.47,,102213.18
SA46,2012-11-30T07:30:00Z,93300.0,12.51,43.4,,0.3,102117.59,,102202.22
SA46,2012-11-30T08:00:00Z,93300.0,12.01,43.2,,-0.22,102133.63,,102202.22
SA46,2012-11-30T08:30:00Z,93280.0,11.61,44.4,,-0.21,102124.6,,102180.32
SA46,2012-11-30T08:58:00Z,93270.0,11.51,44.1,,-0.39,102116.88,,102169.36
SA46,2012-11-30T09:28:00Z,93260.0,11.41,42.5,,-0.99,102109.16,,102158.41
SA46,2012-11-30T09:58:00Z,93240.0,10.81,44.9,,-0.78,102106.65,,102136.5
SA46,2012-11-30T10:30:00Z,93230.0,9.71,47.8,,-0.93,102131.46,,102125.55
SA46,2012-11-30T10:58:00Z,93220.0,9.81,48.1,,-0.75,102117.24,,102114.59
SA46,2012-11-30T11:28:00Z,93220.0,9.51,49.7,,-0.58,102127.03,,102114.59
