# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: SA46
# STATION NAME: Tucson (UofA)
# LATITUDE: 32.22980
# LONGITUDE: -110.95400
# ELEVATION [ft]: 2499
# STATE: AZ
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,sea_level_pressure_set_1,dew_point_temperature_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,altimeter_set_1d
SA46,2012-11-01T19:58:00Z,926.3,88.9,12.3,,30.64,992.44,84.84,29.96
SA46,2012-11-01T20:28:00Z,925.8,89.44,13.5,,33.35,991.51,85.45,29.95
SA46,2012-11-01T20:58:00Z,925.5,89.44,12.8,,32.04,991.33,85.4,29.94
SA46,2012-11-01T21:28:00Z,925.2,89.98,12.7,,32.28,990.87,85.83,29.93
SA46,2012-11-01T22:00:00Z,925.0,89.26,13.1,,32.47,990.78,85.29,29.92
SA46,2012-11-01T22:30:00Z,924.8,88.9,13.3,,32.55,990.63,84.99,29.92
SA46,2012-11-01T23:00:00Z,924.5,88.36,13.9,,33.2,990.35,84.55,29.91
SA46,2012-11-01T23:28:00Z,924.5,87.46,14.1,,32.83,990.57,83.81,29.91
SA46,2012-11-02T00:00:00Z,924.5,85.48,14.7,,32.26,991.04,82.24,29.91
SA46,2012-11-02T00:28:00Z,924.8,82.6,15.8,,31.69,992.02,80.13,29.92
SA46,2012-11-02T00:58:00Z,925.1,79.9,17.1,,31.42,992.94,,29.92
SA46,2012-11-02T01:28:00Z,925.4,78.1,18.2,,31.47,993.65,,29.93
SA46,2012-11-02T01:58:00Z,925.5,76.84,18.6,,30.96,994.09,,29.94
SA46,2012-11-02T02:28:00Z,925.7,76.12,18.8,,30.62,994.49,,29.94
SA46,2012-11-02T02:58:00Z,925.8,75.22,19.0,,30.14,994.84,,29.95
SA46,2012-11-02T03:30:00Z,926.0,74.14,19.8,,30.24,995.29,,29.95
SA46,2012-11-02T04:00:00Z,926.2,73.78,18.9,,28.81,995.71,,29.96
SA46,2012-11-02T04:28:00Z,926.4,73.06,19.3,,28.72,996.1,,29.97
SA46,2012-11-02T05:00:00Z,926.6,72.16,19.6,,28.34,996.55,,29.97
SA46,2012-11-02T05:28:00Z,926.7,71.08,20.8,,28.88,996.85,,29.98
SA46,2012-11-02T05:58:00Z,926.7,68.92,22.7,,29.19,997.32,,29.98
SA46,2012-11-02T06:28:00Z,926.7,68.02,23.9,,29.68,997.49,,29.98
SA46,2012-11-02T06:58:00Z,926.9,66.94,25.1,,29.96,997.93,,29.98
SA46,2012-11-02T07:28:00Z,926.8,66.58,25.3,,29.85,997.92,,29.98
SA46,2012-11-02T07:58:00Z,926.7,64.42,28.5,,30.91,998.23,,29.98
SA46,2012-11-02T08:30:00Z,926.7,62.98,29.2,,30.25,998.64,,29.98
SA46,2012-11-02T08:58:00Z,926.8,61.0,32.2,,30.93,999.17,,29.98
SA46,2012-11-02T09:28:00Z,926.7,60.82,31.0,,29.83,999.2,,29.98
SA46,2012-11-02T09:58:00Z,926.7,60.1,31.4,,29.52,999.4,,29.98
SA46,2012-11-02T10:30:00Z,926.4,59.38,32.1,,29.42,999.26,,29.97
SA46,2012-11-02T11:00:00Z,926.3,59.02,33.0,,29.78,999.21,,29.96
SA46,2012-11-02T11:28:00Z,926.5,58.3,34.3,,30.1,999.58,,29.97
SA46,2012-11-02T11:58:00Z,926.5,57.94,34.1,,29.63,999.71,,29.97
SA46,2012-11-02T12:28:00Z,926.7,57.04,35.0,,29.48,1000.16,,29.98
SA46,2012-11-02T12:58:00Z,926.9,57.04,34.3,,28.98,1000.42,,29.98
SA46,2012-11-02T13:28:00Z,926.9,57.76,33.3,,28.89,1000.24,,29.98
SA46,2012-11-02T13:58:00Z,927.1,58.12,33.6,,29.43,1000.33,,29.99
SA46,2012-11-02T14:28:00Z,927.4,58.48,35.3,,30.97,1000.44,,30.0
SA46,2012-11-02T14:58:00Z,927.7,59.92,34.0,,31.32,1000.37,,30.01
SA46,2012-11-02T15:28:00Z,927.9,63.52,31.0,,32.2,999.63,,30.02
SA46,2012-11-02T15:58:00Z,927.9,66.4,28.8,,32.89,998.87,,30.02
SA46,2012-11-02T16:28:00Z,928.0,70.72,25.9,,33.98,997.86,,30.02
SA46,2012-11-02T16:58:00Z,927.8,72.7,23.3,,33.04,997.28,,30.01
SA46,2012-11-02T17:28:00Z,927.8,75.58,21.1,,33.02,996.64,,30.01
SA46,2012-11-02T17:58:00Z,927.5,78.28,20.3,,34.32,995.58,,30.0
SA46,2012-11-02T18:30:00Z,927.1,78.82,19.8,,34.15,995.05,,29.99
SA46,2012-11-02T18:58:00Z,926.8,80.98,18.9,,34.79,994.19,79.67,29.98
SA46,2012-11-02T19:30:00Z,926.3,83.5,18.5,,36.35,992.93,80.85,29.96
SA46,2012-11-02T19:58:00Z,925.7,84.58,18.6,,37.38,991.93,81.66,29.94
SA46,2012-11-02T20:28:00Z,925.3,84.94,18.8,,37.95,991.36,81.94,29.93
SA46,2012-11-02T21:00:00Z,924.8,85.3,18.9,,38.38,990.69,82.22,29.92
SA46,2012-11-02T21:28:00Z,924.5,84.22,19.2,,37.88,990.66,81.41,29.91
SA46,2012-11-02T21:58:00Z,924.3,85.12,18.4,,37.55,990.29,82.06,29.9
SA46,2012-11-02T22:30:00Z,924.3,84.94,18.1,,36.99,990.4,81.91,29.9
SA46,2012-11-02T22:58:00Z,924.3,84.4,18.8,,37.5,990.45,81.53,29.9
SA46,2012-11-02T23:28:00Z,924.2,83.14,19.5,,37.37,990.63,80.63,29.9
SA46,2012-11-03T00:00:00Z,924.4,81.16,20.6,,37.1,991.3,79.94,29.9
SA46,2012-11-03T00:28:00Z,924.6,79.18,22.6,,37.78,991.86,,29.91
SA46,2012-11-03T00:58:00Z,924.8,77.56,24.4,,38.34,992.37,,29.92
SA46,2012-11-03T01:28:00Z,925.2,76.66,25.2,,38.39,992.99,,29.93
SA46,2012-11-03T01:58:00Z,925.5,75.22,22.9,,34.75,994.06,,29.94
SA46,2012-11-03T02:30:00Z,925.7,73.96,24.3,,35.16,994.51,,29.94
SA46,2012-11-03T02:58:00Z,926.0,73.06,23.8,,33.88,995.18,,29.95
SA46,2012-11-03T03:28:00Z,926.4,71.98,24.3,,33.47,995.9,,29.97
SA46,2012-11-03T03:58:00Z,926.6,71.26,26.2,,34.73,996.15,,29.97
SA46,2012-11-03T04:28:00Z,926.7,71.08,25.3,,33.71,996.4,,29.98
SA46,2012-11-03T04:58:00Z,926.9,70.18,27.1,,34.65,996.73,,29.98
SA46,2012-11-03T05:28:00Z,927.1,68.02,33.2,,37.89,997.1,,29.99
SA46,2012-11-03T05:58:00Z,927.2,66.94,34.6,,37.99,997.45,,29.99
SA46,2012-11-03T06:28:00Z,927.4,65.14,35.9,,37.32,998.18,,30.0
SA46,2012-11-03T06:58:00Z,927.4,64.42,36.1,,36.82,998.41,,30.0
SA46,2012-11-03T07:28:00Z,927.4,63.7,37.0,,36.8,998.59,,30.0
SA46,2012-11-03T07:58:00Z,927.6,62.98,38.0,,36.84,998.98,,30.01
SA46,2012-11-03T08:28:00Z,927.9,62.44,38.8,,36.88,999.43,,30.02
SA46,2012-11-03T08:58:00Z,928.1,62.26,39.2,,36.98,999.68,,30.02
SA46,2012-11-03T09:28:00Z,928.1,61.54,40.5,,37.16,999.84,,30.02
SA46,2012-11-03T09:58:00Z,928.2,61.36,41.1,,37.37,999.97,,30.03
SA46,2012-11-03T10:28:00Z,928.2,60.1,42.1,,36.84,1000.34,,30.03
SA46,2012-11-03T10:58:00Z,928.3,58.48,46.2,,37.74,1000.76,,30.03
SA46,2012-11-03T11:28:00Z,928.5,57.76,47.7,,37.89,1001.15,,30.03
SA46,2012-11-03T12:00:00Z,928.6,56.68,49.4,,37.8,1001.54,,30.04
SA46,2012-11-03T12:28:00Z,928.7,56.68,49.6,,37.9,1001.64,,30.04
SA46,2012-11-03T13:00:00Z,928.9,57.22,47.3,,37.18,1001.79,,30.05
SA46,2012-11-03T13:28:00Z,929.1,57.58,46.7,,37.19,1001.92,,30.05
SA46,2012-11-03T13:58:00Z,929.5,57.4,47.8,,37.62,1002.35,,30.07
SA46,2012-11-03T14:28:00Z,929.8,58.12,47.5,,38.12,1002.44,,30.08
SA46,2012-11-03T14:58:00Z,930.1,61.54,43.9,,39.23,1001.77,,30.09
SA46,2012-11-03T15:28:00Z,930.4,65.68,39.0,,39.93,1000.98,,30.1
SA46,2012-11-03T15:58:00Z,930.3,68.74,35.8,,40.46,1000.06,,30.09
SA46,2012-11-03T16:28:00Z,930.3,71.62,32.3,,40.36,999.39,,30.09
SA46,2012-11-03T16:58:00Z,930.2,74.86,29.2,,40.61,998.5,,30.09
SA46,2012-11-03T17:28:00Z,930.1,77.56,28.1,,41.96,997.59,,30.09
SA46,2012-11-03T17:58:00Z,930.0,80.08,26.4,,42.53,996.84,79.03,30.08
SA46,2012-11-03T18:28:00Z,929.7,81.52,25.3,,42.66,996.18,79.83,30.07
SA46,2012-11-03T19:00:00Z,929.4,82.96,23.2,,41.65,995.69,80.69,30.06
SA46,2012-11-03T19:28:00Z,928.9,82.96,22.4,,40.75,995.28,80.64,30.05
SA46,2012-11-03T20:00:00Z,928.5,83.68,21.7,,40.55,994.72,81.13,30.03
SA46,2012-11-03T20:30:00Z,928.2,83.5,20.9,,39.43,994.59,80.95,30.03
SA46,2012-11-03T20:58:00Z,927.9,82.6,19.5,,36.92,994.78,80.25,30.02
SA46,2012-11-03T21:30:00Z,927.7,83.5,17.3,,34.67,994.63,80.81,30.01
SA46,2012-11-03T21:58:00Z,927.7,84.94,15.7,,33.44,994.46,81.84,30.01
SA46,2012-11-03T22:30:00Z,927.7,83.14,15.8,,32.13,994.98,80.51,30.01
SA46,2012-11-03T22:58:00Z,927.6,82.06,17.8,,34.19,994.88,79.82,30.01
SA46,2012-11-03T23:28:00Z,927.5,82.06,17.6,,33.91,994.81,79.81,30.0
SA46,2012-11-04T00:00:00Z,927.4,80.44,21.1,,37.1,994.68,79.18,30.0
SA46,2012-11-04T00:28:00Z,927.6,78.46,22.4,,36.94,995.35,,30.01
SA46,2012-11-04T00:58:00Z,927.8,76.66,23.9,,37.05,995.95,,30.01
SA46,2012-11-04T01:28:00Z,928.0,75.4,24.9,,37.01,996.46,,30.02
SA46,2012-11-04T01:58:00Z,928.3,73.6,26.6,,37.13,997.17,,30.03
SA46,2012-11-04T02:28:00Z,928.4,72.34,26.9,,36.33,997.66,,30.03
SA46,2012-11-04T02:58:00Z,928.5,71.8,27.1,,36.05,997.93,,30.03
SA46,2012-11-04T03:28:00Z,928.6,71.62,26.9,,35.71,998.11,,30.04
SA46,2012-11-04T03:58:00Z,928.7,70.9,27.7,,35.82,998.38,,30.04
SA46,2012-11-04T04:28:00Z,929.0,69.82,28.9,,35.95,998.94,,30.05
SA46,2012-11-04T05:00:00Z,929.3,68.92,30.0,,36.11,999.46,,30.06
SA46,2012-11-04T05:28:00Z,929.6,67.66,31.1,,35.92,1000.1,,30.07
SA46,2012-11-04T05:58:00Z,929.9,66.22,33.1,,36.22,1000.74,,30.08
SA46,2012-11-04T06:28:00Z,930.2,64.96,35.2,,36.66,1001.32,,30.09
SA46,2012-11-04T06:58:00Z,930.4,63.7,35.3,,35.61,1001.95,,30.1
SA46,2012-11-04T07:28:00Z,930.6,62.8,35.8,,35.17,1002.43,,30.1
SA46,2012-11-04T08:00:00Z,930.8,61.72,36.5,,34.69,1002.96,,30.11
SA46,2012-11-04T08:28:00Z,930.9,61.54,37.1,,34.94,1003.09,,30.11
SA46,2012-11-04T09:00:00Z,930.9,60.82,36.5,,33.89,1003.37,,30.11
SA46,2012-11-04T09:30:00Z,930.7,60.46,37.3,,34.11,1003.23,,30.11
SA46,2012-11-04T09:58:00Z,930.6,58.66,39.3,,33.8,1003.6,,30.1
SA46,2012-11-04T10:28:00Z,930.5,57.94,40.0,,33.6,1003.69,,30.1
SA46,2012-11-04T10:58:00Z,930.6,57.22,41.2,,33.69,1003.97,,30.1
SA46,2012-11-04T11:28:00Z,930.7,56.68,41.2,,33.2,1004.26,,30.11
SA46,2012-11-04T11:58:00Z,930.7,56.68,42.1,,33.74,1004.21,,30.11
SA46,2012-11-04T12:28:00Z,930.7,56.32,42.3,,33.53,1004.33,,30.11
SA46,2012-11-04T13:00:00Z,930.8,53.98,46.6,,33.83,1005.01,,30.11
SA46,2012-11-04T13:28:00Z,930.9,53.44,47.6,,33.86,1005.26,,30.11
SA46,2012-11-04T13:58:00Z,931.1,53.98,46.8,,33.93,1005.33,,30.12
SA46,2012-11-04T14:28:00Z,931.4,56.32,43.5,,34.23,1005.02,,30.13
SA46,2012-11-04T15:00:00Z,931.9,58.48,41.5,,35.01,1004.93,,30.14
SA46,2012-11-04T15:30:00Z,932.0,61.0,39.1,,35.78,1004.33,,30.15
SA46,2012-11-04T15:58:00Z,932.2,64.42,35.9,,36.68,1003.61,,30.15
SA46,2012-11-04T16:28:00Z,932.3,67.66,32.4,,36.95,1002.9,,30.16
SA46,2012-11-04T16:58:00Z,932.3,70.54,29.3,,36.93,1002.22,,30.16
SA46,2012-11-04T17:28:00Z,932.1,73.96,27.5,,38.29,1001.05,,30.15
SA46,2012-11-04T17:58:00Z,932.0,76.84,25.5,,38.85,1000.22,,30.15
SA46,2012-11-04T18:28:00Z,931.7,79.18,22.5,,37.66,999.52,,30.14
SA46,2012-11-04T18:58:00Z,931.2,81.52,19.9,,36.53,998.6,79.54,30.12
SA46,2012-11-04T19:28:00Z,930.8,83.32,18.1,,35.65,997.89,80.71,30.11
SA46,2012-11-04T20:00:00Z,930.2,85.3,16.1,,34.36,996.97,82.13,30.09
SA46,2012-11-04T20:30:00Z,929.9,86.38,15.7,,34.62,996.4,82.97,30.08
SA46,2012-11-04T20:58:00Z,929.6,87.1,16.4,,36.29,995.73,83.57,30.07
SA46,2012-11-04T21:30:00Z,929.5,86.92,16.4,,36.14,995.68,83.42,30.07
SA46,2012-11-04T21:58:00Z,929.3,86.92,16.6,,36.45,995.43,83.43,30.06
SA46,2012-11-04T22:28:00Z,929.3,86.56,17.0,,36.75,995.46,83.15,30.06
SA46,2012-11-04T22:58:00Z,929.3,85.12,17.6,,36.44,995.8,82.03,30.06
SA46,2012-11-04T23:28:00Z,929.3,84.04,18.0,,36.11,996.07,81.23,30.06
SA46,2012-11-05T00:00:00Z,929.3,82.6,18.3,,35.33,996.47,80.21,30.06
SA46,2012-11-05T00:28:00Z,929.5,80.44,19.6,,35.25,997.16,79.11,30.07
SA46,2012-11-05T01:00:00Z,929.7,78.46,20.7,,34.96,997.84,,30.07
SA46,2012-11-05T01:28:00Z,929.9,77.02,21.9,,35.16,998.35,,30.08
SA46,2012-11-05T01:58:00Z,930.2,75.76,22.4,,34.66,999.01,,30.09
SA46,2012-11-05T02:30:00Z,930.3,73.78,23.8,,34.49,999.58,,30.09
SA46,2012-11-05T02:58:00Z,930.3,72.88,23.0,,32.87,999.95,,30.09
SA46,2012-11-05T03:28:00Z,930.5,71.8,23.7,,32.7,1000.43,,30.1
SA46,2012-11-05T03:58:00Z,930.8,70.9,24.7,,32.95,1000.94,,30.11
SA46,2012-11-05T04:28:00Z,931.1,70.36,24.9,,32.69,1001.41,,30.12
SA46,2012-11-05T04:58:00Z,931.2,71.08,24.2,,32.6,1001.36,,30.12
SA46,2012-11-05T05:28:00Z,931.3,68.74,26.6,,32.94,1001.98,,30.13
SA46,2012-11-05T05:58:00Z,931.3,66.4,29.3,,33.32,1002.5,,30.13
SA46,2012-11-05T06:28:00Z,931.5,64.96,31.6,,33.94,1003.0,,30.13
SA46,2012-11-05T06:58:00Z,931.6,63.88,30.2,,31.87,1003.57,,30.14
SA46,2012-11-05T07:28:00Z,931.8,63.16,30.5,,31.48,1003.99,,30.14
SA46,2012-11-05T07:58:00Z,931.6,62.26,31.9,,31.8,1003.97,,30.14
SA46,2012-11-05T08:28:00Z,931.6,59.74,34.5,,31.52,1004.61,,30.14
SA46,2012-11-05T08:58:00Z,931.6,58.84,35.2,,31.22,1004.86,,30.14
SA46,2012-11-05T09:28:00Z,931.5,57.58,35.9,,30.58,1005.13,,30.13
SA46,2012-11-05T09:58:00Z,931.5,57.04,36.5,,30.51,1005.27,,30.13
SA46,2012-11-05T10:28:00Z,931.4,56.14,37.7,,30.5,1005.39,,30.13
SA46,2012-11-05T10:58:00Z,931.3,56.5,36.2,,29.82,1005.24,,30.13
SA46,2012-11-05T11:30:00Z,931.5,55.24,37.3,,29.43,1005.81,,30.13
SA46,2012-11-05T11:58:00Z,931.5,55.24,37.7,,29.7,1005.79,,30.13
SA46,2012-11-05T12:28:00Z,931.6,55.06,38.6,,30.12,1005.91,,30.14
SA46,2012-11-05T12:58:00Z,931.6,53.98,40.4,,30.27,1006.18,,30.14
SA46,2012-11-05T13:30:00Z,931.9,53.44,41.1,,30.2,1006.65,,30.14
SA46,2012-11-05T13:58:00Z,932.1,53.26,41.6,,30.34,1006.9,,30.15
SA46,2012-11-05T14:28:00Z,932.3,55.6,38.3,,30.41,1006.51,,30.16
SA46,2012-11-05T14:58:00Z,932.6,58.48,37.3,,32.34,1005.94,,30.17
SA46,2012-11-05T15:30:00Z,932.8,61.72,35.1,,33.71,1005.22,,30.17
SA46,2012-11-05T16:00:00Z,932.8,64.96,31.4,,33.79,1004.42,,30.17
SA46,2012-11-05T16:28:00Z,932.7,68.02,28.5,,34.04,1003.55,,30.17
SA46,2012-11-05T16:58:00Z,932.6,71.08,25.0,,33.41,1002.79,,30.17
SA46,2012-11-05T17:28:00Z,932.5,74.86,22.3,,33.78,1001.78,,30.16
SA46,2012-11-05T18:00:00Z,932.1,78.64,19.9,,34.13,1000.47,,30.15
SA46,2012-11-05T18:28:00Z,931.6,81.7,16.5,,32.02,999.49,79.52,30.14
SA46,2012-11-05T18:58:00Z,931.2,84.04,14.8,,31.26,998.64,81.15,30.12
SA46,2012-11-05T19:30:00Z,930.4,86.92,13.8,,31.87,997.12,83.37,30.1
SA46,2012-11-05T20:00:00Z,929.9,88.9,13.2,,32.37,996.13,84.99,30.08
SA46,2012-11-05T20:30:00Z,929.5,89.44,12.2,,30.87,995.74,85.27,30.07
SA46,2012-11-05T20:58:00Z,929.3,89.8,12.0,,30.75,995.47,85.52,30.06
SA46,2012-11-05T21:28:00Z,929.1,90.34,11.6,,30.35,995.18,85.89,30.05
SA46,2012-11-05T21:58:00Z,929.0,89.62,12.3,,31.21,995.13,85.44,30.05
SA46,2012-11-05T22:28:00Z,929.0,88.9,12.2,,30.44,995.36,84.82,30.05
SA46,2012-11-05T22:58:00Z,928.9,88.36,12.1,,29.82,995.42,84.36,30.05
SA46,2012-11-05T23:28:00Z,928.8,86.74,13.2,,30.64,995.56,83.22,30.04
SA46,2012-11-06T01:28:00Z,929.5,77.92,16.6,,29.08,998.33,,30.07
SA46,2012-11-06T01:58:00Z,929.7,76.12,17.5,,28.88,998.96,,30.07
SA46,2012-11-06T02:28:00Z,929.7,74.86,17.8,,28.25,999.29,,30.07
SA46,2012-11-06T02:58:00Z,929.8,74.32,17.6,,27.53,999.58,,30.08
SA46,2012-11-06T03:28:00Z,930.0,73.42,18.3,,27.73,999.98,,30.08
SA46,2012-11-06T03:58:00Z,930.3,71.8,19.6,,28.04,1000.64,,30.09
SA46,2012-11-06T04:28:00Z,930.6,70.36,20.7,,28.16,1001.28,,30.1
SA46,2012-11-06T04:58:00Z,930.7,70.0,21.4,,28.67,1001.43,,30.11
SA46,2012-11-06T05:28:00Z,930.8,67.3,22.8,,27.92,1002.23,,30.11
SA46,2012-11-06T05:58:00Z,930.9,66.4,22.7,,27.05,1002.62,,30.11
SA46,2012-11-06T06:30:00Z,931.0,65.68,23.8,,27.59,1002.85,,30.12
SA46,2012-11-06T06:58:00Z,930.9,64.96,24.5,,27.67,1002.91,,30.11
SA46,2012-11-06T07:28:00Z,931.0,64.6,24.1,,26.97,1003.16,,30.12
SA46,2012-11-06T07:58:00Z,931.0,62.98,25.2,,26.66,1003.57,,30.12
SA46,2012-11-06T08:30:00Z,930.9,59.92,28.1,,26.65,1004.2,,30.11
SA46,2012-11-06T08:58:00Z,931.0,57.76,28.9,,25.45,1004.93,,30.12
SA46,2012-11-06T09:28:00Z,930.9,59.02,28.3,,26.04,1004.47,,30.11
SA46,2012-11-06T10:00:00Z,930.7,57.4,29.7,,25.8,1004.67,,30.11
SA46,2012-11-06T10:28:00Z,930.7,56.5,30.5,,25.65,1004.9,,30.11
SA46,2012-11-06T10:58:00Z,930.8,56.32,30.3,,25.33,1005.08,,30.11
SA46,2012-11-06T11:28:00Z,931.1,56.32,30.3,,25.33,1005.4,,30.12
SA46,2012-11-06T12:00:00Z,931.2,55.42,30.6,,24.78,1005.77,,30.12
SA46,2012-11-06T12:30:00Z,931.4,55.96,30.5,,25.18,1005.83,,30.13
SA46,2012-11-06T12:58:00Z,931.6,57.04,29.8,,25.56,1005.75,,30.14
SA46,2012-11-06T13:28:00Z,931.8,54.52,34.4,,26.81,1006.51,,30.14
SA46,2012-11-06T14:00:00Z,932.1,53.62,33.7,,25.52,1007.16,,30.15
SA46,2012-11-06T14:28:00Z,932.3,55.42,31.6,,25.56,1006.91,,30.16
SA46,2012-11-06T15:00:00Z,932.7,57.94,29.9,,26.43,1006.65,,30.17
SA46,2012-11-06T15:30:00Z,932.8,61.18,27.7,,27.4,1005.89,,30.17
SA46,2012-11-06T15:58:00Z,932.8,65.14,25.7,,28.99,1004.81,,30.17
SA46,2012-11-06T16:28:00Z,932.7,69.46,21.2,,27.98,1003.77,,30.17
SA46,2012-11-06T16:58:00Z,932.6,74.32,18.5,,28.74,1002.49,,30.17
SA46,2012-11-06T17:28:00Z,932.4,76.84,17.3,,29.19,1001.68,,30.16
SA46,2012-11-06T17:58:00Z,932.0,80.08,15.9,,29.79,1000.49,78.54,30.15
SA46,2012-11-06T18:28:00Z,931.6,82.78,14.8,,30.24,999.44,80.23,30.14
SA46,2012-11-06T19:00:00Z,931.0,85.12,14.3,,31.29,998.2,81.96,30.12
SA46,2012-11-06T19:28:00Z,930.5,87.46,12.5,,29.89,997.31,83.71,30.1
SA46,2012-11-06T20:00:00Z,929.9,89.8,11.6,,29.93,996.19,85.44,30.08
SA46,2012-11-06T20:30:00Z,929.4,90.34,10.7,,28.41,995.69,85.7,30.06
SA46,2012-11-06T20:58:00Z,929.1,90.7,10.3,,27.77,995.35,85.91,30.05
SA46,2012-11-06T21:28:00Z,928.8,90.34,10.9,,28.85,995.0,85.74,30.04
SA46,2012-11-06T22:00:00Z,928.7,90.16,10.9,,28.71,994.95,85.59,30.04
SA46,2012-11-06T22:28:00Z,928.7,89.62,11.3,,29.15,995.01,85.23,30.04
SA46,2012-11-06T22:58:00Z,928.7,88.72,12.4,,30.69,995.04,84.71,30.04
SA46,2012-11-06T23:28:00Z,928.7,87.64,12.7,,30.42,995.29,83.89,30.04
SA46,2012-11-07T00:00:00Z,928.7,86.02,13.3,,30.25,995.64,82.65,30.04
SA46,2012-11-07T00:28:00Z,928.6,83.32,14.4,,30.01,996.12,80.61,30.04
SA46,2012-11-07T01:00:00Z,928.8,81.16,15.5,,30.05,996.79,79.7,30.04
SA46,2012-11-07T01:28:00Z,929.1,79.72,16.4,,30.26,997.4,,30.05
SA46,2012-11-07T01:58:00Z,929.3,77.2,17.7,,30.05,998.18,,30.06
SA46,2012-11-07T02:30:00Z,929.2,75.94,17.9,,29.28,998.42,,30.06
SA46,2012-11-07T02:58:00Z,929.3,75.58,17.8,,28.85,998.65,,30.06
SA46,2012-11-07T03:28:00Z,929.5,73.42,19.6,,29.4,999.3,,30.07
SA46,2012-11-07T03:58:00Z,929.7,72.34,20.4,,29.47,999.75,,30.07
SA46,2012-11-07T04:30:00Z,929.9,73.24,20.1,,29.86,999.73,,30.08
SA46,2012-11-07T05:00:00Z,930.1,69.82,22.0,,29.19,1000.78,,30.09
SA46,2012-11-07T05:28:00Z,930.1,68.02,22.3,,28.0,1001.3,,30.09
SA46,2012-11-07T06:00:00Z,930.3,66.76,23.5,,28.2,1001.79,,30.09
SA46,2012-11-07T06:28:00Z,930.5,64.96,25.4,,28.55,1002.41,,30.1
SA46,2012-11-07T06:58:00Z,930.6,63.34,26.0,,27.73,1002.97,,30.1
SA46,2012-11-07T07:28:00Z,930.6,61.9,27.1,,27.49,1003.33,,30.1
SA46,2012-11-07T08:00:00Z,930.6,62.44,26.4,,27.32,1003.21,,30.1
SA46,2012-11-07T08:28:00Z,930.7,60.28,28.5,,27.31,1003.85,,30.11
SA46,2012-11-07T08:58:00Z,930.5,59.2,29.0,,26.79,1003.94,,30.1
SA46,2012-11-07T09:30:00Z,930.4,58.3,30.4,,27.15,1004.03,,30.1
SA46,2012-11-07T09:58:00Z,930.3,57.58,31.2,,27.15,1004.1,,30.09
SA46,2012-11-07T10:28:00Z,930.1,57.58,31.1,,27.07,1003.89,,30.09
SA46,2012-11-07T10:58:00Z,930.1,57.76,29.5,,25.95,1003.92,,30.09
SA46,2012-11-07T11:28:00Z,930.1,58.66,29.5,,26.73,1003.64,,30.09
SA46,2012-11-07T11:58:00Z,930.2,57.4,32.0,,27.6,1004.0,,30.09
SA46,2012-11-07T12:28:00Z,930.2,54.88,33.8,,26.71,1004.7,,30.09
SA46,2012-11-07T12:58:00Z,930.3,55.06,33.7,,26.79,1004.76,,30.09
SA46,2012-11-07T13:28:00Z,930.5,55.06,33.5,,26.65,1004.98,,30.1
SA46,2012-11-07T13:58:00Z,930.7,55.6,32.6,,26.47,1005.07,,30.11
SA46,2012-11-07T14:28:00Z,930.9,57.76,31.3,,27.38,1004.68,,30.11
SA46,2012-11-07T14:58:00Z,931.0,59.74,29.5,,27.68,1004.28,,30.12
SA46,2012-11-07T15:28:00Z,931.1,64.42,27.1,,29.67,1003.09,,30.12
SA46,2012-11-07T15:58:00Z,931.1,69.28,22.4,,29.17,1001.99,,30.12
SA46,2012-11-07T16:28:00Z,930.9,73.78,20.0,,30.19,1000.65,,30.11
SA46,2012-11-07T16:58:00Z,930.7,76.66,18.1,,30.14,999.8,,30.11
SA46,2012-11-07T17:30:00Z,930.3,79.18,16.6,,30.11,998.82,,30.09
SA46,2012-11-07T17:58:00Z,930.0,81.88,16.0,,31.42,997.79,79.63,30.08
SA46,2012-11-07T18:28:00Z,929.5,84.58,14.5,,31.2,996.71,81.55,30.07
SA46,2012-11-07T18:58:00Z,928.8,87.64,13.7,,32.27,995.21,83.95,30.04
SA46,2012-11-07T19:28:00Z,928.1,89.98,12.6,,32.09,994.0,85.81,30.02
SA46,2012-11-07T20:00:00Z,927.5,91.78,11.4,,31.07,993.11,87.06,30.0
SA46,2012-11-07T20:28:00Z,927.0,91.96,12.0,,32.46,992.39,87.36,29.99
SA46,2012-11-07T20:58:00Z,926.6,91.96,12.5,,33.46,991.85,87.49,29.97
SA46,2012-11-07T21:28:00Z,926.3,91.42,12.6,,33.23,991.66,87.05,29.96
SA46,2012-11-07T21:58:00Z,926.1,90.88,12.7,,33.0,991.58,86.6,29.96
SA46,2012-11-07T22:28:00Z,925.8,91.06,13.1,,33.9,991.12,86.83,29.95
SA46,2012-11-07T22:58:00Z,925.6,90.34,13.1,,33.33,991.11,86.21,29.94
SA46,2012-11-07T23:30:00Z,925.6,88.9,13.4,,32.73,991.47,84.99,29.94
SA46,2012-11-08T00:00:00Z,925.6,86.02,14.6,,32.53,992.08,82.66,29.94
SA46,2012-11-08T00:28:00Z,925.7,83.68,16.0,,32.88,992.64,80.91,29.94
SA46,2012-11-08T00:58:00Z,926.0,81.7,17.2,,33.05,993.36,79.55,29.95
